fournisseur,date_commande,categorie_produit,delai_prevu,delai_reel,prix,quantite
Aubry Evrard S.A.S.,2025-08-10,alimentaire,8,8.0,3.18,8.0
Vallet Guilbert S.A.S.,2025-08-10,logistique,6,6.0,,8.0
Guilbert S.A.,2025-08-11,alimentaire,5,5.0,3.24,23.0
Martinez SA,2025-08-11,non_alimentaire,13,13.0,15.75,10.0
Marie Distribution,2025-08-11,logistique,9,10.0,8.71,5.0
Meunier Logistics,2025-08-11,non_alimentaire,15,15.0,,14.0
Mathieu Supply,2025-08-11,non_alimentaire,18,19.0,15.51,2.0
Ledoux Marques SA,2025-08-11,alimentaire,9,9.0,3.16,7.0
Navarro Supply,2025-08-11,alimentaire,8,8.0,3.02,27.0
Joly Gallet SA,2025-08-11,alimentaire,10,10.0,3.03,12.0
Cordier Services,2025-08-11,logistique,10,10.0,8.71,25.0
Lecomte Trading,2025-08-11,alimentaire,5,2.0,3.11,8.0
Cordier Services,2025-08-11,alimentaire,3,5.0,2.03,8.0
Rey Bodin S.A.S.,2025-08-11,non_alimentaire,11,11.0,16.48,8.0
Jean Andre SARL,2025-08-11,logistique,10,10.0,8.77,5.0
François Supply,2025-08-11,alimentaire,5,5.0,2.99,9.0
Rey Bodin S.A.S.,2025-08-11,alimentaire,8,8.0,2.74,5.0
Lecomte Trading,2025-08-11,alimentaire,5,5.0,3.21,14.0
Muller Supply,2025-08-11,alimentaire,2,3.0,3.1,24.0
Joseph SARL,2025-08-11,alimentaire,10,8.0,3.22,10.0
Muller Supply,2025-08-11,alimentaire,10,10.0,3.16,4.0
Laurent et Fils,2025-08-11,alimentaire,2,2.0,3.13,17.0
Navarro Supply,2025-08-11,non_alimentaire,14,14.0,15.88,3.0
Muller Supply,2025-08-11,non_alimentaire,6,6.0,15.82,6.0
Rolland SA,2025-08-11,alimentaire,4,5.0,3.06,4.0
David Gomes S.A.R.L.,2025-08-11,logistique,4,4.0,8.44,15.0
Navarro Supply,2025-08-11,non_alimentaire,14,14.0,15.88,3.0
Joseph SARL,2025-08-11,non_alimentaire,15,16.0,14.81,1.0
Rocher Briand SARL,2025-08-11,non_alimentaire,9,18.0,18.11,2.0
Brunet Besson S.A.,2025-08-11,alimentaire,8,8.0,3.03,14.0
Muller Supply,2025-08-11,alimentaire,6,6.0,3.21,3.0
Rolland SA,2025-08-11,non_alimentaire,19,20.0,14.89,16.0
Pruvost S.A.S.,2025-08-11,logistique,9,7.0,8.41,28.0
Cordier Services,2025-08-11,alimentaire,3,5.0,2.03,8.0
Muller Supply,2025-08-11,alimentaire,8,8.0,3.04,3.0
Pinto Gillet SARL,2025-08-11,alimentaire,8,8.0,2.8,1.0
Rocher Briand SARL,2025-08-11,non_alimentaire,8,8.0,15.55,3.0
Guilbert S.A.,2025-08-11,alimentaire,7,7.0,3.2,12.0
Leleu Charpentier SA,2025-08-11,logistique,14,14.0,8.55,9.0
Marie Distribution,2025-08-11,alimentaire,9,10.0,3.28,2.0
Pruvost Trading,2025-08-12,non_alimentaire,5,5.0,16.08,3.0
Mathieu Supply,2025-08-12,alimentaire,10,10.0,3.07,6.0
Gimenez Payet et Fils,2025-08-12,non_alimentaire,12,13.0,15.77,6.0
Guillou Gautier et Fils,2025-08-12,alimentaire,4,4.0,3.82,6.0
Joubert Chauveau S.A.,2025-08-12,alimentaire,9,9.0,3.13,3.0
Bazin et Fils,2025-08-12,alimentaire,3,3.0,3.22,8.0
Pruvost S.A.S.,2025-08-12,alimentaire,2,2.0,3.35,7.0
Mathieu Supply,2025-08-12,non_alimentaire,8,8.0,15.12,27.0
Rodriguez Delmas S.A.R.L.,2025-08-12,alimentaire,9,9.0,,
Vasseur Services,2025-08-12,logistique,4,5.0,7.98,15.0
Raynaud et Fils,2025-08-12,alimentaire,10,10.0,2.93,17.0
François Supply,2025-08-12,alimentaire,6,6.0,3.04,15.0
Laurent et Fils,2025-08-12,non_alimentaire,5,5.0,15.57,26.0
Cordier Services,2025-08-12,alimentaire,8,8.0,2.75,5.0
Étienne Supply,2025-08-12,alimentaire,7,9.0,3.15,15.0
Rolland SA,2025-08-12,alimentaire,5,5.0,3.1,6.0
Bousquet Trading,2025-08-12,alimentaire,7,7.0,2.83,8.0
Bazin Briand S.A.S.,2025-08-12,logistique,3,0.0,7.55,7.0
Pruvost Trading,2025-08-12,alimentaire,3,3.0,3.05,9.0
Clément et Fils,2025-08-12,alimentaire,5,5.0,3.24,3.0
Vasseur Services,2025-08-12,alimentaire,6,,3.03,3.0
Meyer Services,2025-08-12,non_alimentaire,19,19.0,20.06,7.0
François Supply,2025-08-12,logistique,11,12.0,8.61,3.0
Rolland SA,2025-08-12,logistique,10,10.0,8.19,15.0
Joly Gallet SA,2025-08-12,alimentaire,7,7.0,3.01,7.0
Meunier Logistics,2025-08-12,non_alimentaire,15,15.0,15.93,23.0
Gimenez Payet et Fils,2025-08-12,alimentaire,6,6.0,3.06,9.0
Guillon Distribution,2025-08-12,non_alimentaire,12,14.0,16.3,10.0
François Supply,2025-08-12,non_alimentaire,17,15.0,14.03,4.0
Roussel Gillet SARL,2025-08-12,logistique,4,5.0,8.27,
Berger Trading,2025-08-12,non_alimentaire,14,14.0,15.7,10.0
Joseph SARL,2025-08-12,alimentaire,6,3.0,3.0,12.0
Guillon Distribution,2025-08-12,alimentaire,9,11.0,3.23,
Laurent et Fils,2025-08-12,non_alimentaire,16,16.0,15.94,22.0
Monnier Logistics,2025-08-12,non_alimentaire,17,17.0,15.25,14.0
Mathieu Supply,2025-08-12,non_alimentaire,13,13.0,16.01,10.0
Barre Trading,2025-08-13,non_alimentaire,17,17.0,15.22,13.0
Lopes Laroche S.A.R.L.,2025-08-13,alimentaire,2,2.0,3.14,9.0
Vasseur Services,2025-08-13,non_alimentaire,19,19.0,16.48,3.0
Leconte Da Costa et Fils,2025-08-13,alimentaire,6,6.0,3.45,10.0
Joseph SARL,2025-08-13,non_alimentaire,14,14.0,15.49,9.0
Joubert Chauveau S.A.,2025-08-13,non_alimentaire,9,9.0,16.28,3.0
Muller Supply,2025-08-13,non_alimentaire,12,,15.35,11.0
Pinto Gillet SARL,2025-08-13,alimentaire,2,2.0,2.87,
Joly Gallet SA,2025-08-13,non_alimentaire,20,20.0,,11.0
François Supply,2025-08-13,alimentaire,7,8.0,2.77,7.0
Marie Distribution,2025-08-13,non_alimentaire,12,12.0,14.35,9.0
Pruvost Vasseur SA,2025-08-13,alimentaire,9,9.0,3.14,13.0
Fischer Muller SA,2025-08-13,non_alimentaire,13,14.0,15.85,21.0
Joseph SARL,2025-08-13,non_alimentaire,14,14.0,16.11,9.0
Joly Supply,2025-08-13,logistique,12,12.0,8.15,43.0
Robert Services,2025-08-13,alimentaire,10,11.0,3.21,2.0
Bertrand Trading,2025-08-13,non_alimentaire,18,18.0,16.05,17.0
Joly Gallet SA,2025-08-13,logistique,7,4.0,8.91,12.0
Charrier Trading,2025-08-13,non_alimentaire,11,12.0,16.26,7.0
Joly Gallet SA,2025-08-13,non_alimentaire,11,13.0,15.48,9.0
Gimenez Payet et Fils,2025-08-13,alimentaire,4,5.0,3.19,44.0
Joubert Chauveau S.A.,2025-08-13,alimentaire,7,,2.93,9.0
Moulin Supply,2025-08-13,alimentaire,2,0.0,3.2,10.0
Rolland SA,2025-08-13,alimentaire,10,10.0,2.98,3.0
Étienne SARL,2025-08-13,alimentaire,3,3.0,3.18,26.0
Laurent et Fils,2025-08-13,alimentaire,5,5.0,3.1,15.0
De Sousa Bernard et Fils,2025-08-13,alimentaire,9,9.0,3.19,10.0
Mathieu Supply,2025-08-13,non_alimentaire,7,7.0,16.14,4.0
Bertrand Trading,2025-08-13,alimentaire,5,5.0,3.09,
Neveu et Fils,2025-08-13,alimentaire,2,2.0,3.14,5.0
Lecoq Distribution,2025-08-13,alimentaire,8,8.0,3.2,12.0
Mathieu Supply,2025-08-13,non_alimentaire,9,6.0,15.28,11.0
Joubert Chauveau S.A.,2025-08-13,alimentaire,7,4.0,2.8,21.0
Lecomte Trading,2025-08-13,non_alimentaire,19,19.0,15.02,17.0
Faivre SA Logistics,2025-08-13,non_alimentaire,7,7.0,,31.0
Laurent et Fils,2025-08-13,alimentaire,5,2.0,3.14,8.0
Guillou Gautier et Fils,2025-08-13,alimentaire,2,2.0,3.26,9.0
Joseph SARL,2025-08-13,alimentaire,4,4.0,2.99,3.0
Dos Santos Grégoire S.A.R.L.,2025-08-13,non_alimentaire,10,11.0,16.47,7.0
Riou Logistics,2025-08-13,non_alimentaire,15,15.0,16.5,4.0
Cordier Services,2025-08-13,alimentaire,3,,2.32,14.0
Pruvost Vasseur SA,2025-08-13,non_alimentaire,6,6.0,15.44,8.0
Riou Logistics,2025-08-14,non_alimentaire,15,16.0,15.35,6.0
Dos Santos Grégoire S.A.R.L.,2025-08-14,alimentaire,3,3.0,3.15,7.0
Guillon Distribution,2025-08-14,logistique,3,3.0,10.01,10.0
David Gomes S.A.R.L.,2025-08-14,alimentaire,9,9.0,3.07,8.0
Rolland SA,2025-08-14,logistique,15,15.0,7.98,9.0
Berger Trading,2025-08-14,alimentaire,10,10.0,3.24,9.0
Guillou Gautier et Fils,2025-08-14,alimentaire,4,4.0,3.14,15.0
Bazin et Fils,2025-08-14,alimentaire,8,8.0,3.0,18.0
David Gomes S.A.R.L.,2025-08-14,non_alimentaire,8,8.0,15.93,17.0
Muller Supply,2025-08-14,logistique,14,,7.89,5.0
Berger Trading,2025-08-14,logistique,8,10.0,8.09,7.0
Joly Gallet SA,2025-08-14,alimentaire,7,7.0,3.12,38.0
Normand S.A.S.,2025-08-14,alimentaire,4,,3.15,8.0
Rémy SA Distribution,2025-08-14,alimentaire,8,,3.1,14.0
Meunier Logistics,2025-08-14,alimentaire,4,4.0,3.12,8.0
Muller Supply,2025-08-14,non_alimentaire,19,19.0,15.72,3.0
François Supply,2025-08-14,alimentaire,2,2.0,3.49,13.0
Dos Santos Grégoire S.A.R.L.,2025-08-14,logistique,3,3.0,8.22,7.0
Brunet Besson S.A.,2025-08-14,alimentaire,6,8.0,3.54,7.0
Berger Trading,2025-08-14,alimentaire,5,5.0,3.18,10.0
Joly Supply,2025-08-14,non_alimentaire,5,3.0,15.54,5.0
Leconte Da Costa et Fils,2025-08-14,alimentaire,6,6.0,3.02,9.0
Joseph SARL,2025-08-14,alimentaire,3,3.0,3.08,6.0
Joly Gallet SA,2025-08-14,non_alimentaire,16,16.0,14.6,33.0
Moulin Supply,2025-08-14,non_alimentaire,16,16.0,15.51,6.0
Gimenez Payet et Fils,2025-08-14,logistique,12,12.0,8.39,29.0
Bertrand Trading,2025-08-14,non_alimentaire,10,10.0,15.23,9.0
Gimenez Payet et Fils,2025-08-14,logistique,8,8.0,8.42,10.0
Dos Santos Grégoire S.A.R.L.,2025-08-14,non_alimentaire,5,5.0,15.61,6.0
Moulin Supply,2025-08-14,alimentaire,6,4.0,3.41,7.0
Techer Services,2025-08-14,non_alimentaire,11,11.0,16.57,8.0
Aubry Evrard S.A.S.,2025-08-14,alimentaire,7,8.0,3.05,16.0
Moreau Supply,2025-08-15,alimentaire,2,3.0,3.12,16.0
Letellier Services,2025-08-15,alimentaire,5,5.0,3.13,
Lecomte Trading,2025-08-15,alimentaire,9,9.0,3.07,
Monnier Logistics,2025-08-15,logistique,8,8.0,8.67,8.0
Gimenez Payet et Fils,2025-08-15,non_alimentaire,10,9.0,,6.0
Normand S.A.S.,2025-08-15,non_alimentaire,13,14.0,15.49,21.0
Rocher Briand SARL,2025-08-15,alimentaire,6,8.0,2.93,5.0
Jean Andre SARL,2025-08-15,alimentaire,8,8.0,3.17,4.0
Brunet et Fils,2025-08-15,non_alimentaire,18,18.0,15.7,5.0
Pinto Gillet SARL,2025-08-15,non_alimentaire,13,13.0,14.14,9.0
Joubert Chauveau S.A.,2025-08-15,non_alimentaire,13,14.0,15.76,3.0
Joly Gallet SA,2025-08-15,alimentaire,5,5.0,3.04,4.0
Raynaud et Fils,2025-08-15,alimentaire,4,5.0,2.99,17.0
Lecomte Trading,2025-08-15,alimentaire,6,6.0,2.99,4.0
Rocher Briand SARL,2025-08-15,logistique,9,10.0,10.31,14.0
Bousquet Trading,2025-08-15,alimentaire,2,3.0,2.89,36.0
Martinez SA,2025-08-15,alimentaire,4,5.0,3.04,26.0
François Supply,2025-08-15,alimentaire,6,6.0,2.94,10.0
François Supply,2025-08-15,non_alimentaire,5,2.0,13.45,
Rocher Briand SARL,2025-08-15,alimentaire,5,5.0,3.0,
Pottier Germain SA,2025-08-15,non_alimentaire,14,14.0,14.67,20.0
Roussel Gillet SARL,2025-08-15,logistique,11,11.0,7.87,19.0
Mathieu Supply,2025-08-15,non_alimentaire,8,8.0,16.54,10.0
Pottier Germain SA,2025-08-15,alimentaire,4,4.0,2.82,8.0
Letellier Services,2025-08-15,non_alimentaire,10,10.0,15.86,22.0
Mathieu Supply,2025-08-15,alimentaire,10,10.0,3.11,14.0
Gimenez Payet et Fils,2025-08-15,non_alimentaire,15,15.0,15.71,11.0
Rey Bodin S.A.S.,2025-08-15,alimentaire,3,7.0,3.0,10.0
Jean Andre SARL,2025-08-15,alimentaire,5,5.0,,4.0
Rodriguez Delmas S.A.R.L.,2025-08-15,alimentaire,3,3.0,3.08,12.0
François Supply,2025-08-15,alimentaire,9,9.0,,15.0
Rolland SA,2025-08-15,non_alimentaire,5,5.0,15.48,3.0
Joseph SARL,2025-08-15,logistique,4,4.0,8.31,13.0
Leleu Charpentier SA,2025-08-15,non_alimentaire,18,18.0,15.62,4.0
Barre Trading,2025-08-15,non_alimentaire,15,17.0,15.06,21.0
Mathieu Supply,2025-08-15,alimentaire,8,8.0,3.15,4.0
Clément et Fils,2025-08-15,logistique,6,5.0,8.43,6.0
Joubert Chauveau S.A.,2025-08-15,non_alimentaire,6,6.0,16.02,23.0
Joubert Chauveau S.A.,2025-08-15,alimentaire,8,11.0,2.58,3.0
Bazin Briand S.A.S.,2025-08-16,alimentaire,6,6.0,3.37,3.0
Berger Trading,2025-08-16,non_alimentaire,19,19.0,16.03,9.0
Laurent et Fils,2025-08-16,alimentaire,4,4.0,2.88,6.0
Lopes Laroche S.A.R.L.,2025-08-16,non_alimentaire,9,9.0,15.37,3.0
Lecomte Trading,2025-08-16,alimentaire,10,10.0,3.22,5.0
Rolland SA,2025-08-16,non_alimentaire,16,16.0,15.95,4.0
Brunet et Fils,2025-08-16,non_alimentaire,12,12.0,16.28,8.0
Lecomte Trading,2025-08-16,non_alimentaire,15,15.0,,24.0
Martinez SA,2025-08-16,alimentaire,9,7.0,3.06,5.0
Joseph SARL,2025-08-16,alimentaire,7,4.0,3.05,9.0
Fischer Muller SA,2025-08-16,non_alimentaire,17,23.0,15.7,3.0
Dos Santos Grégoire S.A.R.L.,2025-08-16,alimentaire,4,4.0,3.12,1.0
Guillou Gautier et Fils,2025-08-16,alimentaire,3,5.0,3.0,27.0
Lenoir Supply,2025-08-16,logistique,7,7.0,8.35,16.0
Bazin Briand S.A.S.,2025-08-16,non_alimentaire,9,9.0,16.73,10.0
Joubert Chauveau S.A.,2025-08-16,non_alimentaire,14,17.0,17.08,16.0
Muller Supply,2025-08-16,alimentaire,2,2.0,3.29,21.0
Bazin Briand S.A.S.,2025-08-16,alimentaire,5,5.0,3.11,9.0
Charrier Trading,2025-08-16,non_alimentaire,5,5.0,16.01,4.0
Joly Gallet SA,2025-08-16,alimentaire,10,10.0,3.24,4.0
Marie Distribution,2025-08-16,logistique,4,4.0,7.9,10.0
Ledoux Marques SA,2025-08-16,alimentaire,9,9.0,3.02,1.0
Lecomte Trading,2025-08-16,non_alimentaire,8,8.0,15.48,7.0
Guillou Gautier et Fils,2025-08-16,alimentaire,8,8.0,2.91,12.0
Bousquet Trading,2025-08-16,logistique,6,6.0,8.13,15.0
Berger Trading,2025-08-16,alimentaire,2,2.0,3.15,13.0
Joseph SARL,2025-08-16,alimentaire,8,8.0,3.01,20.0
Lecomte Trading,2025-08-16,non_alimentaire,14,14.0,15.57,8.0
Mathieu Supply,2025-08-16,logistique,10,,8.41,5.0
Pruvost S.A.S.,2025-08-16,alimentaire,5,5.0,3.01,9.0
Laurent et Fils,2025-08-16,non_alimentaire,6,8.0,15.73,6.0
Pinto Gillet SARL,2025-08-16,alimentaire,4,4.0,3.54,5.0
Berger Trading,2025-08-16,alimentaire,8,,3.18,3.0
Roussel Gillet SARL,2025-08-16,non_alimentaire,10,10.0,16.09,14.0
Mathieu Supply,2025-08-17,non_alimentaire,14,14.0,15.66,9.0
Rodriguez Delmas S.A.R.L.,2025-08-17,non_alimentaire,18,18.0,15.59,13.0
Gimenez Payet et Fils,2025-08-17,non_alimentaire,16,16.0,14.57,15.0
Vallet Guilbert S.A.S.,2025-08-17,alimentaire,3,4.0,2.85,9.0
Letellier Services,2025-08-17,non_alimentaire,6,7.0,15.89,9.0
Verdier Supply,2025-08-17,alimentaire,7,4.0,3.19,11.0
Joly Gallet SA,2025-08-17,alimentaire,4,4.0,3.06,9.0
Cordier Services,2025-08-17,non_alimentaire,14,16.0,17.54,21.0
Lopes Laroche S.A.R.L.,2025-08-17,non_alimentaire,9,9.0,15.58,7.0
Rémy SA Distribution,2025-08-17,non_alimentaire,18,20.0,15.03,16.0
Jean Andre SARL,2025-08-17,alimentaire,9,9.0,3.22,3.0
Pruvost Vasseur SA,2025-08-17,non_alimentaire,10,10.0,15.72,9.0
Aubry Evrard S.A.S.,2025-08-17,alimentaire,9,11.0,3.23,23.0
Leleu Charpentier SA,2025-08-17,alimentaire,7,7.0,3.24,13.0
Clément et Fils,2025-08-17,alimentaire,7,7.0,3.1,8.0
Bazin et Fils,2025-08-17,alimentaire,3,3.0,3.16,4.0
Robert Services,2025-08-17,non_alimentaire,14,15.0,16.38,21.0
Lecomte Trading,2025-08-17,alimentaire,2,2.0,3.03,8.0
Étienne Supply,2025-08-17,logistique,3,3.0,8.18,23.0
Joubert Chauveau S.A.,2025-08-17,alimentaire,2,2.0,3.28,5.0
Monnier Logistics,2025-08-17,logistique,14,15.0,8.42,19.0
Pottier Germain SA,2025-08-17,logistique,5,5.0,8.6,23.0
Duhamel Wagner SARL,2025-08-17,non_alimentaire,15,15.0,13.52,12.0
Rocher Briand SARL,2025-08-17,alimentaire,10,10.0,3.01,22.0
Gillet SA Logistics,2025-08-17,alimentaire,8,8.0,29.36,9.0
Dos Santos Grégoire S.A.R.L.,2025-08-17,logistique,6,6.0,8.48,10.0
Moulin Supply,2025-08-17,non_alimentaire,8,8.0,15.39,10.0
David Gomes S.A.R.L.,2025-08-17,alimentaire,7,7.0,3.12,7.0
Joubert Chauveau S.A.,2025-08-17,alimentaire,4,4.0,2.81,25.0
Regnier Trading,2025-08-17,non_alimentaire,7,7.0,13.58,11.0
François Supply,2025-08-17,non_alimentaire,18,18.0,18.23,19.0
Lecoq Distribution,2025-08-17,alimentaire,4,4.0,3.12,23.0
Pottier Germain SA,2025-08-17,non_alimentaire,20,17.0,16.28,6.0
Pruvost Trading,2025-08-17,non_alimentaire,14,14.0,16.31,4.0
Bertrand Trading,2025-08-17,alimentaire,10,10.0,3.09,12.0
Neveu et Fils,2025-08-17,alimentaire,3,3.0,3.19,7.0
Aubry Evrard S.A.S.,2025-08-17,alimentaire,5,5.0,3.13,11.0
De Sousa Bernard et Fils,2025-08-18,alimentaire,10,8.0,3.03,14.0
Bègue Didier S.A.R.L.,2025-08-18,logistique,15,17.0,9.01,13.0
Boyer Guillot S.A.S.,2025-08-18,alimentaire,9,9.0,3.07,13.0
Bègue Didier S.A.R.L.,2025-08-18,logistique,15,17.0,9.01,13.0
Maury S.A.R.L.,2025-08-18,alimentaire,5,5.0,3.19,9.0
Riou Logistics,2025-08-18,alimentaire,2,2.0,3.25,22.0
Lecomte Trading,2025-08-18,alimentaire,7,7.0,3.31,5.0
Joubert Chauveau S.A.,2025-08-18,non_alimentaire,12,12.0,14.69,17.0
Gillet SA Logistics,2025-08-18,non_alimentaire,14,14.0,17.51,6.0
Robert Services,2025-08-18,alimentaire,5,5.0,3.08,7.0
Navarro Supply,2025-08-18,alimentaire,2,2.0,2.96,5.0
Bertrand Trading,2025-08-18,alimentaire,9,9.0,3.17,15.0
Pinto Gillet SARL,2025-08-18,logistique,7,7.0,8.12,11.0
Marie Distribution,2025-08-18,logistique,15,17.0,8.76,4.0
Rocher Briand SARL,2025-08-18,logistique,12,12.0,8.07,5.0
Raynaud et Fils,2025-08-18,alimentaire,6,7.0,3.23,
Muller Supply,2025-08-18,non_alimentaire,20,20.0,16.0,1.0
Jean Andre SARL,2025-08-18,non_alimentaire,16,16.0,16.37,8.0
Fischer Muller SA,2025-08-18,alimentaire,10,10.0,3.16,7.0
Jean Andre SARL,2025-08-18,logistique,14,14.0,8.35,14.0
Guilbert S.A.,2025-08-18,alimentaire,9,8.0,3.11,16.0
Joubert Chauveau S.A.,2025-08-18,alimentaire,9,11.0,2.97,9.0
Pinto Gillet SARL,2025-08-18,logistique,15,21.0,6.53,11.0
Joubert Chauveau S.A.,2025-08-18,logistique,9,9.0,8.01,15.0
Maury S.A.R.L.,2025-08-18,non_alimentaire,20,17.0,15.54,2.0
Gillet SA Logistics,2025-08-18,non_alimentaire,19,19.0,14.76,7.0
François Supply,2025-08-18,alimentaire,4,4.0,3.06,15.0
Charrier Trading,2025-08-18,logistique,9,9.0,8.34,2.0
Joubert Chauveau S.A.,2025-08-18,logistique,9,9.0,8.04,13.0
Guilbert S.A.,2025-08-18,non_alimentaire,11,11.0,16.97,13.0
Moreau Supply,2025-08-18,non_alimentaire,12,12.0,16.06,11.0
Guillou Gautier et Fils,2025-08-18,non_alimentaire,9,9.0,16.6,8.0
Moulin Supply,2025-08-18,alimentaire,7,7.0,3.04,17.0
Clément et Fils,2025-08-18,alimentaire,6,5.0,3.35,18.0
Bègue Didier S.A.R.L.,2025-08-18,alimentaire,6,6.0,3.47,13.0
Muller Supply,2025-08-18,alimentaire,7,7.0,3.08,15.0
Martinez SA,2025-08-19,non_alimentaire,14,15.0,14.75,14.0
Clément et Fils,2025-08-19,alimentaire,5,5.0,2.86,5.0
Rocher Briand SARL,2025-08-19,alimentaire,5,5.0,3.0,3.0
Bègue Didier S.A.R.L.,2025-08-19,logistique,11,13.0,8.09,32.0
Joly Gallet SA,2025-08-19,alimentaire,5,5.0,3.16,13.0
Goncalves Services,2025-08-19,alimentaire,9,9.0,3.19,21.0
Riou Logistics,2025-08-19,non_alimentaire,8,8.0,15.81,8.0
François Supply,2025-08-19,non_alimentaire,15,15.0,15.65,8.0
Meyer Services,2025-08-19,non_alimentaire,11,20.0,17.2,49.0
Pinto Gillet SARL,2025-08-19,non_alimentaire,14,14.0,11.69,5.0
Aubry Evrard S.A.S.,2025-08-19,alimentaire,5,5.0,3.31,1.0
Rey Bodin S.A.S.,2025-08-19,non_alimentaire,6,6.0,12.2,24.0
Muller Supply,2025-08-19,logistique,7,7.0,8.45,12.0
Dos Santos Grégoire S.A.R.L.,2025-08-19,alimentaire,4,4.0,3.33,13.0
Joseph SARL,2025-08-19,non_alimentaire,17,18.0,16.07,3.0
Maury S.A.R.L.,2025-08-19,logistique,3,3.0,9.27,8.0
Joly Gallet SA,2025-08-19,alimentaire,2,2.0,3.03,8.0
Mathieu Supply,2025-08-19,logistique,4,4.0,8.28,13.0
Jean Andre SARL,2025-08-19,alimentaire,4,4.0,3.08,7.0
Pinto Gillet SARL,2025-08-19,non_alimentaire,13,13.0,16.02,3.0
Cordier Services,2025-08-19,non_alimentaire,5,5.0,21.93,5.0
Étienne Supply,2025-08-19,non_alimentaire,8,9.0,14.88,4.0
Pruvost Vasseur SA,2025-08-19,non_alimentaire,5,5.0,16.9,6.0
Letellier Services,2025-08-19,logistique,9,9.0,8.57,1.0
Rodriguez Delmas S.A.R.L.,2025-08-19,non_alimentaire,10,10.0,16.12,22.0
Joubert Chauveau S.A.,2025-08-19,non_alimentaire,7,7.0,14.96,6.0
Charrier Trading,2025-08-19,alimentaire,3,3.0,,7.0
Collin S.A.R.L.,2025-08-19,alimentaire,4,4.0,3.09,3.0
Laurent et Fils,2025-08-19,alimentaire,6,3.0,3.26,7.0
Normand S.A.S.,2025-08-19,non_alimentaire,8,8.0,15.74,5.0
Rémy SA Distribution,2025-08-19,non_alimentaire,15,15.0,16.52,13.0
Rolland SA,2025-08-19,alimentaire,7,7.0,3.11,8.0
Rocher Briand SARL,2025-08-19,alimentaire,10,10.0,3.85,3.0
Evrard Services,2025-08-19,alimentaire,10,10.0,,9.0
Joly Gallet SA,2025-08-19,non_alimentaire,5,6.0,15.71,4.0
Pruvost Vasseur SA,2025-08-19,logistique,3,3.0,8.33,2.0
Lecomte Trading,2025-08-19,alimentaire,4,4.0,3.15,31.0
Marie Distribution,2025-08-19,non_alimentaire,8,8.0,14.09,3.0
Rocher Briand SARL,2025-08-19,non_alimentaire,17,21.0,18.86,17.0
Rolland SA,2025-08-19,non_alimentaire,14,14.0,15.97,4.0
Roussel Gillet SARL,2025-08-20,alimentaire,2,2.0,3.04,5.0
Verdier Supply,2025-08-20,alimentaire,10,10.0,2.83,11.0
Guilbert S.A.,2025-08-20,non_alimentaire,18,18.0,15.79,23.0
Bousquet Trading,2025-08-20,non_alimentaire,7,7.0,17.51,15.0
Lecoq Distribution,2025-08-20,alimentaire,8,8.0,,27.0
Rémy SA Distribution,2025-08-20,alimentaire,6,6.0,3.37,9.0
Joly Supply,2025-08-20,alimentaire,5,5.0,3.19,10.0
Lecomte Trading,2025-08-20,alimentaire,8,6.0,3.14,13.0
Rocher Briand SARL,2025-08-20,non_alimentaire,15,14.0,,9.0
Vallet Guilbert S.A.S.,2025-08-20,alimentaire,4,5.0,3.21,6.0
Lecomte Trading,2025-08-20,alimentaire,2,2.0,3.21,14.0
Roussel Gillet SARL,2025-08-20,alimentaire,9,9.0,3.14,4.0
François Supply,2025-08-20,alimentaire,2,4.0,2.95,6.0
Lecomte Trading,2025-08-20,alimentaire,8,6.0,2.93,
Pruvost S.A.S.,2025-08-20,non_alimentaire,8,10.0,16.13,8.0
Lecomte Trading,2025-08-20,alimentaire,9,10.0,3.08,5.0
Leconte Da Costa et Fils,2025-08-20,non_alimentaire,5,5.0,17.02,7.0
Leleu Charpentier SA,2025-08-20,logistique,6,7.0,8.75,21.0
Leleu Charpentier SA,2025-08-20,non_alimentaire,7,7.0,15.41,22.0
Regnier Trading,2025-08-20,logistique,13,14.0,6.93,25.0
Bousquet Trading,2025-08-20,alimentaire,6,6.0,3.91,24.0
Berger Trading,2025-08-20,alimentaire,2,2.0,3.14,13.0
Vasseur Services,2025-08-20,non_alimentaire,20,20.0,15.81,25.0
Pruvost S.A.S.,2025-08-20,non_alimentaire,20,20.0,15.71,8.0
Barre Trading,2025-08-20,non_alimentaire,5,5.0,17.37,
Leleu Charpentier SA,2025-08-20,non_alimentaire,18,18.0,15.4,3.0
Evrard Services,2025-08-20,non_alimentaire,12,12.0,15.62,4.0
Joseph SARL,2025-08-20,logistique,9,9.0,8.28,18.0
Aubry Evrard S.A.S.,2025-08-20,logistique,13,13.0,8.19,15.0
Delannoy Langlois S.A.R.L.,2025-08-20,alimentaire,9,6.0,3.12,3.0
Rolland SA,2025-08-20,non_alimentaire,12,12.0,16.48,3.0
Lecomte Trading,2025-08-20,alimentaire,7,7.0,3.05,19.0
Rocher Briand SARL,2025-08-20,alimentaire,6,8.0,4.13,18.0
Duhamel Wagner SARL,2025-08-20,alimentaire,10,13.0,3.43,14.0
Rémy SA Distribution,2025-08-20,logistique,7,7.0,10.28,19.0
Moreau Supply,2025-08-20,alimentaire,3,3.0,3.05,4.0
Guillon Distribution,2025-08-20,alimentaire,3,7.0,2.69,11.0
Lecoq Distribution,2025-08-20,logistique,11,11.0,8.61,31.0
